datetime,count
2011-06-29 11:00:00,107.61337
2011-06-29 12:00:00,140.32808
2011-06-29 13:00:00,124.71337
2011-06-29 14:00:00,112.994675
2011-06-29 15:00:00,123.55656
2011-06-29 16:00:00,194.84177
2011-06-29 17:00:00,382.28772
2011-06-29 18:00:00,349.39014
2011-06-29 19:00:00,278.6604
2011-06-29 20:00:00,213.61472
2011-06-29 21:00:00,177.4047
2011-06-29 22:00:00,130.25949
2011-06-29 23:00:00,71.7896
2011-06-30 00:00:00,39.302464
2011-06-30 01:00:00,18.909306
2011-06-30 02:00:00,10.937733
2011-06-30 03:00:00,7.8013334
2011-06-30 04:00:00,6.9505568
2011-06-30 05:00:00,26.168102
2011-06-30 06:00:00,72.341995
2011-06-30 07:00:00,228.3777
2011-06-30 08:00:00,335.26376
2011-06-30 09:00:00,146.95047
2011-06-30 10:00:00,72.55354
2011-06-30 11:00:00,107.81262
2011-06-30 12:00:00,141.50719
2011-06-30 13:00:00,134.79753
2011-06-30 14:00:00,116.363106
2011-06-30 15:00:00,122.295845
2011-06-30 16:00:00,199.8197
2011-06-30 17:00:00,368.9761
2011-06-30 18:00:00,351.43533
2011-06-30 19:00:00,281.67093
2011-06-30 20:00:00,218.42616
2011-06-30 21:00:00,179.76141
2011-06-30 22:00:00,133.8817
2011-06-30 23:00:00,84.55203
2011-07-20 00:00:00,56.998997
2011-07-20 01:00:00,51.650154
2011-07-20 02:00:00,46.177784
2011-07-20 03:00:00,32.67281
2011-07-20 04:00:00,22.071657
2011-07-20 05:00:00,35.837234
2011-07-20 06:00:00,116.29347
2011-07-20 07:00:00,286.58603
2011-07-20 08:00:00,426.77533
2011-07-20 09:00:00,199.0019
2011-07-20 10:00:00,121.670456
2011-07-20 11:00:00,134.79578
2011-07-20 12:00:00,167.03978
2011-07-20 13:00:00,166.27539
2011-07-20 14:00:00,161.3157
2011-07-20 15:00:00,160.9673
2011-07-20 16:00:00,233.69562
2011-07-20 17:00:00,465.12103
2011-07-20 18:00:00,439.52386
2011-07-20 19:00:00,340.72336
2011-07-20 20:00:00,268.59332
2011-07-20 21:00:00,231.285
2011-07-20 22:00:00,170.2779
2011-07-20 23:00:00,109.95371
2011-07-21 00:00:00,71.55675
2011-07-21 01:00:00,54.345943
2011-07-21 02:00:00,53.598312
2011-07-21 03:00:00,38.071312
2011-07-21 04:00:00,25.331612
2011-07-21 05:00:00,39.52657
2011-07-21 06:00:00,122.31024
2011-07-21 07:00:00,303.45197
2011-07-21 08:00:00,417.7356
2011-07-21 09:00:00,183.31718
2011-07-21 10:00:00,119.65379
2011-07-21 11:00:00,143.26529
2011-07-21 12:00:00,176.677
2011-07-21 13:00:00,170.83919
2011-07-21 14:00:00,161.27647
2011-07-21 15:00:00,163.29483
2011-07-21 16:00:00,238.86905
2011-07-21 17:00:00,449.26965
2011-07-21 18:00:00,430.40692
2011-07-21 19:00:00,304.2799
2011-07-21 20:00:00,267.88907
2011-07-21 21:00:00,219.95152
2011-07-21 22:00:00,177.60843
2011-07-21 23:00:00,125.799484
2011-07-22 00:00:00,81.941864
2011-07-22 01:00:00,53.468044
2011-07-22 02:00:00,54.85406
2011-07-22 03:00:00,36.530205
2011-07-22 04:00:00,28.872879
2011-07-22 05:00:00,40.94391
2011-07-22 06:00:00,118.383316
2011-07-22 07:00:00,271.71185
2011-07-22 08:00:00,413.5667
2011-07-22 09:00:00,197.64023
2011-07-22 10:00:00,141.6191
2011-07-22 11:00:00,161.83655
2011-07-22 12:00:00,192.01418
2011-07-22 13:00:00,189.16905
2011-07-22 14:00:00,171.46046
2011-07-22 15:00:00,183.66306
2011-07-22 16:00:00,222.10492
2011-07-22 17:00:00,432.0496
2011-07-22 18:00:00,409.29877
2011-07-22 19:00:00,305.2313
2011-07-22 20:00:00,250.63731
2011-07-22 21:00:00,225.3067
2011-07-22 22:00:00,194.18645
2011-07-22 23:00:00,152.05763
2011-07-23 00:00:00,127.14946
2011-07-23 01:00:00,109.982956
2011-07-23 02:00:00,89.2797
2011-07-23 03:00:00,62.53398
2011-07-23 04:00:00,38.34821
2011-07-23 05:00:00,40.988365
2011-07-23 06:00:00,57.04561
2011-07-23 07:00:00,92.188614
2011-07-23 08:00:00,151.95535
2011-07-23 09:00:00,207.50888
2011-07-23 10:00:00,269.153
2011-07-23 11:00:00,303.96243
2011-07-23 12:00:00,317.50534
2011-07-23 13:00:00,302.4296
2011-07-23 14:00:00,282.57083
2011-07-23 15:00:00,264.64972
2011-07-23 16:00:00,273.35083
2011-07-23 17:00:00,298.157
2011-07-23 18:00:00,299.31967
2011-07-23 19:00:00,291.81195
2011-07-23 20:00:00,266.75705
2011-07-23 21:00:00,233.77664
2011-07-23 22:00:00,208.46297
2011-07-23 23:00:00,168.90594
2011-07-24 00:00:00,139.73224
2011-07-24 01:00:00,115.38757
2011-07-24 02:00:00,101.37921
2011-07-24 03:00:00,63.613396
2011-07-24 04:00:00,42.403076
2011-07-24 05:00:00,43.271656
2011-07-24 06:00:00,51.16167
2011-07-24 07:00:00,85.24609
2011-07-24 08:00:00,126.981476
2011-07-24 09:00:00,184.97458
2011-07-24 10:00:00,276.96436
2011-07-24 11:00:00,313.67767
2011-07-24 12:00:00,325.63242
2011-07-24 13:00:00,347.01694
2011-07-24 14:00:00,322.9991
2011-07-24 15:00:00,303.64044
2011-07-24 16:00:00,298.2998
2011-07-24 17:00:00,303.38892
2011-07-24 18:00:00,300.08694
2011-07-24 19:00:00,294.1329
2011-07-24 20:00:00,266.36108
2011-07-24 21:00:00,196.918
2011-07-24 22:00:00,149.45793
2011-07-24 23:00:00,114.61322
2011-07-25 00:00:00,72.71303
2011-07-25 01:00:00,61.38755
2011-07-25 02:00:00,51.94645
2011-07-25 03:00:00,38.76495
2011-07-25 04:00:00,28.09524
2011-07-25 05:00:00,41.782356
2011-07-25 06:00:00,119.56881
2011-07-25 07:00:00,291.53864
2011-07-25 08:00:00,385.77924
2011-07-25 09:00:00,177.46841
2011-07-25 10:00:00,113.43261
2011-07-25 11:00:00,138.605
2011-07-25 12:00:00,173.10033
2011-07-25 13:00:00,155.40828
2011-07-25 14:00:00,136.05106
2011-07-25 15:00:00,132.02774
2011-07-25 16:00:00,196.26666
2011-07-25 17:00:00,422.3241
2011-07-25 18:00:00,434.0578
2011-07-25 19:00:00,345.2605
2011-07-25 20:00:00,263.3401
2011-07-25 21:00:00,172.67448
2011-07-25 22:00:00,133.57254
2011-07-25 23:00:00,82.75449
2011-07-26 00:00:00,37.876682
2011-07-26 01:00:00,15.594092
2011-07-26 02:00:00,9.424303
2011-07-26 03:00:00,6.566366
2011-07-26 04:00:00,5.9701357
2011-07-26 05:00:00,21.131083
2011-07-26 06:00:00,68.08198
2011-07-26 07:00:00,226.62799
2011-07-26 08:00:00,323.00726
2011-07-26 09:00:00,146.1591
2011-07-26 10:00:00,75.3625
2011-07-26 11:00:00,89.48109
2011-07-26 12:00:00,128.94162
2011-07-26 13:00:00,127.91205
2011-07-26 14:00:00,110.56181
2011-07-26 15:00:00,114.703766
2011-07-26 16:00:00,191.24149
2011-07-26 17:00:00,382.24835
2011-07-26 18:00:00,359.63916
2011-07-26 19:00:00,275.83337
2011-07-26 20:00:00,214.34384
2011-07-26 21:00:00,175.65228
2011-07-26 22:00:00,122.4892
2011-07-26 23:00:00,66.35062
2011-07-27 00:00:00,37.91152
2011-07-27 01:00:00,17.622118
2011-07-27 02:00:00,8.621385
2011-07-27 03:00:00,6.056757
2011-07-27 04:00:00,6.694787
2011-07-27 05:00:00,23.264603
2011-07-27 06:00:00,73.42622
2011-07-27 07:00:00,228.2315
2011-07-27 08:00:00,333.50128
2011-07-27 09:00:00,145.7204
2011-07-27 10:00:00,69.08093
2011-07-27 11:00:00,89.30185
2011-07-27 12:00:00,134.30977
2011-07-27 13:00:00,129.70094
2011-07-27 14:00:00,116.6328
2011-07-27 15:00:00,119.54675
2011-07-27 16:00:00,206.41795
2011-07-27 17:00:00,377.1428
2011-07-27 18:00:00,368.2396
2011-07-27 19:00:00,289.56747
2011-07-27 20:00:00,217.27133
2011-07-27 21:00:00,171.7272
2011-07-27 22:00:00,122.875046
2011-07-27 23:00:00,67.72714
2011-07-28 00:00:00,39.7477
2011-07-28 01:00:00,17.504986
2011-07-28 02:00:00,10.050203
2011-07-28 03:00:00,5.185744
2011-07-28 04:00:00,5.5206437
2011-07-28 05:00:00,21.043606
2011-07-28 06:00:00,69.60988
2011-07-28 07:00:00,222.20804
2011-07-28 08:00:00,324.22272
2011-07-28 09:00:00,138.14676
2011-07-28 10:00:00,71.769615
2011-07-28 11:00:00,81.13379
2011-07-28 12:00:00,122.18478
2011-07-28 13:00:00,115.34987
2011-07-28 14:00:00,99.79281
2011-07-28 15:00:00,102.95621
2011-07-28 16:00:00,184.8756
2011-07-28 17:00:00,358.87875
2011-07-28 18:00:00,332.0012
2011-07-28 19:00:00,271.711
2011-07-28 20:00:00,188.87868
2011-07-28 21:00:00,143.51848
2011-07-28 22:00:00,83.700485
2011-07-28 23:00:00,80.01414
2011-07-29 00:00:00,49.66455
2011-07-29 01:00:00,28.211222
2011-07-29 02:00:00,19.992657
2011-07-29 03:00:00,10.124224
2011-07-29 04:00:00,10.197822
2011-07-29 05:00:00,25.205051
2011-07-29 06:00:00,67.89928
2011-07-29 07:00:00,191.25574
2011-07-29 08:00:00,316.3487
2011-07-29 09:00:00,133.58203
2011-07-29 10:00:00,88.80711
2011-07-29 11:00:00,114.25328
2011-07-29 12:00:00,114.981125
2011-07-29 13:00:00,118.17413
2011-07-29 14:00:00,104.05924
2011-07-29 15:00:00,105.01206
2011-07-29 16:00:00,176.41464
2011-07-29 17:00:00,324.49042
2011-07-29 18:00:00,294.09143
2011-07-29 19:00:00,224.06013
2011-07-29 20:00:00,182.17155
2011-07-29 21:00:00,174.81805
2011-07-29 22:00:00,150.5832
2011-07-29 23:00:00,111.26252
2011-07-30 00:00:00,82.45061
2011-07-30 01:00:00,64.786835
2011-07-30 02:00:00,53.977295
2011-07-30 03:00:00,30.874298
2011-07-30 04:00:00,13.451904
2011-07-30 05:00:00,13.665261
2011-07-30 06:00:00,23.870443
2011-07-30 07:00:00,51.313866
2011-07-30 08:00:00,92.52211
2011-07-30 09:00:00,137.71681
2011-07-30 10:00:00,204.0968
2011-07-30 11:00:00,253.12271
2011-07-30 12:00:00,266.37537
2011-07-30 13:00:00,262.6841
2011-07-30 14:00:00,237.34215
2011-07-30 15:00:00,241.68355
2011-07-30 16:00:00,248.89648
2011-07-30 17:00:00,260.6843
2011-07-30 18:00:00,256.73273
2011-07-30 19:00:00,256.0224
2011-07-30 20:00:00,185.34651
2011-07-30 21:00:00,167.7247
2011-07-30 22:00:00,139.71033
2011-07-30 23:00:00,111.632385
2011-07-31 00:00:00,82.60034
2011-07-31 01:00:00,68.85572
2011-07-31 02:00:00,56.734493
2011-07-31 03:00:00,28.374035
2011-07-31 04:00:00,10.32057
2011-07-31 05:00:00,11.67485
2011-07-31 06:00:00,20.072466
2011-07-31 07:00:00,46.990414
2011-07-31 08:00:00,70.1425
2011-07-31 09:00:00,125.54853
2011-07-31 10:00:00,194.11992
2011-07-31 11:00:00,220.71503
2011-07-31 12:00:00,240.59872
2011-07-31 13:00:00,250.74391
2011-07-31 14:00:00,232.89519
2011-07-31 15:00:00,213.93903
2011-07-31 16:00:00,222.34044
2011-07-31 17:00:00,226.32396
2011-07-31 18:00:00,230.02066
2011-07-31 19:00:00,210.3783
2011-07-31 20:00:00,169.3599
2011-07-31 21:00:00,126.82233
2011-07-31 22:00:00,72.25848
2011-07-31 23:00:00,60.96381
2011-08-20 00:00:00,104.03851
2011-08-20 01:00:00,86.68292
2011-08-20 02:00:00,70.206024
2011-08-20 03:00:00,38.209682
2011-08-20 04:00:00,18.148169
2011-08-20 05:00:00,18.495247
2011-08-20 06:00:00,26.856369
2011-08-20 07:00:00,49.790894
2011-08-20 08:00:00,108.12329
2011-08-20 09:00:00,168.41556
2011-08-20 10:00:00,231.59216
2011-08-20 11:00:00,285.75443
2011-08-20 12:00:00,300.09872
2011-08-20 13:00:00,299.29147
2011-08-20 14:00:00,295.7939
2011-08-20 15:00:00,293.44156
2011-08-20 16:00:00,293.72015
2011-08-20 17:00:00,300.29367
2011-08-20 18:00:00,270.82864
2011-08-20 19:00:00,243.33429
2011-08-20 20:00:00,201.56017
2011-08-20 21:00:00,146.1618
2011-08-20 22:00:00,128.0416
2011-08-20 23:00:00,112.46402
2011-08-21 00:00:00,109.96794
2011-08-21 01:00:00,93.755035
2011-08-21 02:00:00,80.69954
2011-08-21 03:00:00,42.830353
2011-08-21 04:00:00,19.128124
2011-08-21 05:00:00,20.017408
2011-08-21 06:00:00,24.346117
2011-08-21 07:00:00,45.003193
2011-08-21 08:00:00,79.75902
2011-08-21 09:00:00,141.65115
2011-08-21 10:00:00,185.36278
2011-08-21 11:00:00,257.29666
2011-08-21 12:00:00,293.1002
2011-08-21 13:00:00,293.63452
2011-08-21 14:00:00,184.10002
2011-08-21 15:00:00,200.43457
2011-08-21 16:00:00,216.23108
2011-08-21 17:00:00,197.35565
2011-08-21 18:00:00,191.57256
2011-08-21 19:00:00,202.93097
2011-08-21 20:00:00,138.99487
2011-08-21 21:00:00,117.9433
2011-08-21 22:00:00,105.030045
2011-08-21 23:00:00,84.96605
2011-08-22 00:00:00,57.633717
2011-08-22 01:00:00,38.89018
2011-08-22 02:00:00,34.67273
2011-08-22 03:00:00,24.263895
2011-08-22 04:00:00,13.563136
2011-08-22 05:00:00,28.128984
2011-08-22 06:00:00,95.471
2011-08-22 07:00:00,240.83228
2011-08-22 08:00:00,326.9038
2011-08-22 09:00:00,162.86014
2011-08-22 10:00:00,108.57257
2011-08-22 11:00:00,129.86362
2011-08-22 12:00:00,169.74503
2011-08-22 13:00:00,157.96933
2011-08-22 14:00:00,152.27383
2011-08-22 15:00:00,152.12402
2011-08-22 16:00:00,234.43958
2011-08-22 17:00:00,408.46555
2011-08-22 18:00:00,392.21606
2011-08-22 19:00:00,313.65308
2011-08-22 20:00:00,237.13527
2011-08-22 21:00:00,175.81668
2011-08-22 22:00:00,122.29303
2011-08-22 23:00:00,84.95802
2011-08-23 00:00:00,53.120415
2011-08-23 01:00:00,39.179794
2011-08-23 02:00:00,32.769394
2011-08-23 03:00:00,21.386171
2011-08-23 04:00:00,13.8018265
2011-08-23 05:00:00,31.214022
2011-08-23 06:00:00,102.15912
2011-08-23 07:00:00,272.05106
2011-08-23 08:00:00,355.80957
2011-08-23 09:00:00,173.57608
2011-08-23 10:00:00,114.094185
2011-08-23 11:00:00,136.41089
2011-08-23 12:00:00,174.03911
2011-08-23 13:00:00,176.37518
2011-08-23 14:00:00,160.95044
2011-08-23 15:00:00,161.72433
2011-08-23 16:00:00,252.71915
2011-08-23 17:00:00,413.35016
2011-08-23 18:00:00,392.34473
2011-08-23 19:00:00,307.57114
2011-08-23 20:00:00,230.32397
2011-08-23 21:00:00,165.97572
2011-08-23 22:00:00,141.3339
2011-08-23 23:00:00,89.87007
2011-08-24 00:00:00,52.40462
2011-08-24 01:00:00,38.812965
2011-08-24 02:00:00,33.01059
2011-08-24 03:00:00,21.548716
2011-08-24 04:00:00,13.395401
2011-08-24 05:00:00,29.599915
2011-08-24 06:00:00,98.77399
2011-08-24 07:00:00,267.51083
2011-08-24 08:00:00,357.92395
2011-08-24 09:00:00,178.53435
2011-08-24 10:00:00,111.69513
2011-08-24 11:00:00,128.20268
2011-08-24 12:00:00,155.28595
2011-08-24 13:00:00,159.3289
2011-08-24 14:00:00,147.79597
2011-08-24 15:00:00,142.84787
2011-08-24 16:00:00,215.84827
2011-08-24 17:00:00,391.80014
2011-08-24 18:00:00,369.1933
2011-08-24 19:00:00,297.596
2011-08-24 20:00:00,218.73004
2011-08-24 21:00:00,165.73352
2011-08-24 22:00:00,127.96392
2011-08-24 23:00:00,82.462746
2011-08-25 00:00:00,53.80892
2011-08-25 01:00:00,35.61004
2011-08-25 02:00:00,32.90092
2011-08-25 03:00:00,20.650581
2011-08-25 04:00:00,14.528863
2011-08-25 05:00:00,28.32691
2011-08-25 06:00:00,96.332344
2011-08-25 07:00:00,233.65674
2011-08-25 08:00:00,341.7773
2011-08-25 09:00:00,160.46382
2011-08-25 10:00:00,106.735016
2011-08-25 11:00:00,103.54814
2011-08-25 12:00:00,111.050896
2011-08-25 13:00:00,115.52476
2011-08-25 14:00:00,112.28063
2011-08-25 15:00:00,113.49631
2011-08-25 16:00:00,137.01935
2011-08-25 17:00:00,287.57245
2011-08-25 18:00:00,248.43251
2011-08-25 19:00:00,204.87119
2011-08-25 20:00:00,171.62935
2011-08-25 21:00:00,149.46652
2011-08-25 22:00:00,98.7911
2011-08-25 23:00:00,80.82192
2011-08-26 00:00:00,50.994232
2011-08-26 01:00:00,21.877115
2011-08-26 02:00:00,13.032296
2011-08-26 03:00:00,6.768582
2011-08-26 04:00:00,6.2806597
2011-08-26 05:00:00,18.34131
2011-08-26 06:00:00,59.91823
2011-08-26 07:00:00,176.07443
2011-08-26 08:00:00,295.9928
2011-08-26 09:00:00,144.78928
2011-08-26 10:00:00,92.353645
2011-08-26 11:00:00,112.29349
2011-08-26 12:00:00,144.06905
2011-08-26 13:00:00,150.7833
2011-08-26 14:00:00,118.240364
2011-08-26 15:00:00,135.60518
2011-08-26 16:00:00,200.45438
2011-08-26 17:00:00,291.42026
2011-08-26 18:00:00,267.45978
2011-08-26 19:00:00,162.52698
2011-08-26 20:00:00,131.44229
2011-08-26 21:00:00,107.35435
2011-08-26 22:00:00,95.154785
2011-08-26 23:00:00,75.478386
2011-08-27 00:00:00,72.99772
2011-08-27 01:00:00,62.129124
2011-08-27 02:00:00,50.735313
2011-08-27 03:00:00,27.630203
2011-08-27 04:00:00,10.699775
2011-08-27 05:00:00,9.519665
2011-08-27 06:00:00,17.258543
2011-08-27 07:00:00,36.28688
2011-08-27 08:00:00,64.51099
2011-08-27 09:00:00,101.43501
2011-08-27 10:00:00,137.87964
2011-08-27 11:00:00,129.00502
2011-08-27 12:00:00,137.78749
2011-08-27 13:00:00,135.18864
2011-08-27 14:00:00,97.57105
2011-08-27 15:00:00,98.70517
2011-08-27 16:00:00,103.42904
2011-08-27 17:00:00,80.891815
2011-08-28 07:00:00,31.162758
2011-08-28 08:00:00,52.523804
2011-08-28 09:00:00,101.78316
2011-08-28 10:00:00,165.96715
2011-08-28 11:00:00,230.28831
2011-08-28 12:00:00,263.65265
2011-08-28 13:00:00,271.28705
2011-08-28 14:00:00,257.98212
2011-08-28 15:00:00,254.62184
2011-08-28 16:00:00,255.21931
2011-08-28 17:00:00,270.53323
2011-08-28 18:00:00,256.45645
2011-08-28 19:00:00,201.98038
2011-08-28 20:00:00,164.37297
2011-08-28 21:00:00,118.09565
2011-08-28 22:00:00,78.304214
2011-08-28 23:00:00,52.448063
2011-08-29 00:00:00,29.506989
2011-08-29 01:00:00,11.376046
2011-08-29 02:00:00,8.04013
2011-08-29 03:00:00,5.352534
2011-08-29 04:00:00,4.4722013
2011-08-29 05:00:00,19.694002
2011-08-29 06:00:00,67.66397
2011-08-29 07:00:00,206.50632
2011-08-29 08:00:00,287.61475
2011-08-29 09:00:00,127.35739
2011-08-29 10:00:00,68.36641
2011-08-29 11:00:00,86.84974
2011-08-29 12:00:00,134.80641
2011-08-29 13:00:00,129.66228
2011-08-29 14:00:00,113.61835
2011-08-29 15:00:00,119.526344
2011-08-29 16:00:00,195.22531
2011-08-29 17:00:00,343.49655
2011-08-29 18:00:00,331.50864
2011-08-29 19:00:00,269.60193
2011-08-29 20:00:00,190.28308
2011-08-29 21:00:00,139.20522
2011-08-29 22:00:00,92.23884
2011-08-29 23:00:00,55.509144
2011-08-30 00:00:00,28.99142
2011-08-30 01:00:00,10.501251
2011-08-30 02:00:00,7.7932596
2011-08-30 03:00:00,5.3092194
2011-08-30 04:00:00,4.9264364
2011-08-30 05:00:00,20.620512
2011-08-30 06:00:00,68.06912
2011-08-30 07:00:00,224.91743
2011-08-30 08:00:00,321.33902
2011-08-30 09:00:00,134.88806
2011-08-30 10:00:00,74.03564
2011-08-30 11:00:00,102.918106
2011-08-30 12:00:00,137.40825
2011-08-30 13:00:00,134.0956
2011-08-30 14:00:00,118.191444
2011-08-30 15:00:00,121.72478
2011-08-30 16:00:00,207.75426
2011-08-30 17:00:00,369.979
2011-08-30 18:00:00,343.70572
2011-08-30 19:00:00,263.86057
2011-08-30 20:00:00,184.99611
2011-08-30 21:00:00,123.61321
2011-08-30 22:00:00,85.76082
2011-08-30 23:00:00,56.042763
2011-08-31 00:00:00,27.050167
2011-08-31 01:00:00,11.028589
2011-08-31 02:00:00,6.903054
2011-08-31 03:00:00,5.3676043
2011-08-31 04:00:00,4.5463376
2011-08-31 05:00:00,19.826094
2011-08-31 06:00:00,66.60285
2011-08-31 07:00:00,215.97318
2011-08-31 08:00:00,312.50287
2011-08-31 09:00:00,130.67287
2011-08-31 10:00:00,70.33795
2011-08-31 11:00:00,94.4451
2011-08-31 12:00:00,130.15833
2011-08-31 13:00:00,129.00531
2011-08-31 14:00:00,111.12261
2011-08-31 15:00:00,116.87155
2011-08-31 16:00:00,190.91127
2011-08-31 17:00:00,359.0856
2011-08-31 18:00:00,340.0898
2011-08-31 19:00:00,269.57642
2011-08-31 20:00:00,187.64537
2011-08-31 21:00:00,136.08678
2011-08-31 22:00:00,78.4491
2011-08-31 23:00:00,56.310116
2011-09-20 00:00:00,62.767128
2011-09-20 01:00:00,50.28947
2011-09-20 02:00:00,46.84266
2011-09-20 03:00:00,33.92809
2011-09-20 04:00:00,22.511042
2011-09-20 05:00:00,34.43067
2011-09-20 06:00:00,108.28519
2011-09-20 07:00:00,273.66983
2011-09-20 08:00:00,227.28102
2011-09-20 09:00:00,139.86147
2011-09-20 10:00:00,111.634514
2011-09-20 11:00:00,112.27135
2011-09-20 12:00:00,108.29155
2011-09-20 13:00:00,100.6157
2011-09-20 14:00:00,112.223526
2011-09-20 15:00:00,149.45374
2011-09-20 16:00:00,188.90175
2011-09-20 17:00:00,345.6247
2011-09-20 18:00:00,331.09552
2011-09-20 19:00:00,250.82896
2011-09-20 20:00:00,175.03049
2011-09-20 21:00:00,137.32037
2011-09-20 22:00:00,118.589554
2011-09-20 23:00:00,84.31954
2011-09-21 00:00:00,68.707275
2011-09-21 01:00:00,51.92761
2011-09-21 02:00:00,47.8715
2011-09-21 03:00:00,34.164135
2011-09-21 04:00:00,23.648907
2011-09-21 05:00:00,31.51232
2011-09-21 06:00:00,96.94742
2011-09-21 07:00:00,243.1016
2011-09-21 08:00:00,367.8659
2011-09-21 09:00:00,153.89996
2011-09-21 10:00:00,102.312935
2011-09-21 11:00:00,115.80201
2011-09-21 12:00:00,151.33408
2011-09-21 13:00:00,161.80301
2011-09-21 14:00:00,147.5325
2011-09-21 15:00:00,149.87364
2011-09-21 16:00:00,229.3185
2011-09-21 17:00:00,357.10416
2011-09-21 18:00:00,254.07806
2011-09-21 19:00:00,160.95769
2011-09-21 20:00:00,120.62133
2011-09-21 21:00:00,113.372116
2011-09-21 22:00:00,104.105446
2011-09-21 23:00:00,84.68034
2011-09-22 00:00:00,62.295994
2011-09-22 01:00:00,53.07114
2011-09-22 02:00:00,49.298122
2011-09-22 03:00:00,36.19974
2011-09-22 04:00:00,22.905344
2011-09-22 05:00:00,32.323364
2011-09-22 06:00:00,96.27226
2011-09-22 07:00:00,247.61935
2011-09-22 08:00:00,355.35352
2011-09-22 09:00:00,173.14684
2011-09-22 10:00:00,116.56073
2011-09-22 11:00:00,120.67945
2011-09-22 12:00:00,138.97794
2011-09-22 13:00:00,128.11551
2011-09-22 14:00:00,120.25803
2011-09-22 15:00:00,146.59634
2011-09-22 16:00:00,237.16954
2011-09-22 17:00:00,383.4906
2011-09-22 18:00:00,285.90002
2011-09-22 19:00:00,210.01625
2011-09-22 20:00:00,133.49437
2011-09-22 21:00:00,129.39775
2011-09-22 22:00:00,105.454765
2011-09-22 23:00:00,81.13202
2011-09-23 00:00:00,62.034805
2011-09-23 01:00:00,49.76213
2011-09-23 02:00:00,44.49311
2011-09-23 03:00:00,32.463253
2011-09-23 04:00:00,27.250544
2011-09-23 05:00:00,31.125273
2011-09-23 06:00:00,89.21919
2011-09-23 07:00:00,149.06883
2011-09-23 08:00:00,255.1557
2011-09-23 09:00:00,135.98865
2011-09-23 10:00:00,112.07483
2011-09-23 11:00:00,117.45213
2011-09-23 12:00:00,137.81845
2011-09-23 13:00:00,123.32243
2011-09-23 14:00:00,118.45785
2011-09-23 15:00:00,135.1518
2011-09-23 16:00:00,163.14471
2011-09-23 17:00:00,236.19434
2011-09-23 18:00:00,223.1007
2011-09-23 19:00:00,190.75606
2011-09-23 20:00:00,151.44069
2011-09-23 21:00:00,118.458206
2011-09-23 22:00:00,120.67688
2011-09-23 23:00:00,92.74985
2011-09-24 00:00:00,113.1811
2011-09-24 01:00:00,92.40193
2011-09-24 02:00:00,78.66365
2011-09-24 03:00:00,51.082188
2011-09-24 04:00:00,31.132118
2011-09-24 05:00:00,31.465519
2011-09-24 06:00:00,32.689785
2011-09-24 07:00:00,63.570595
2011-09-24 08:00:00,90.79063
2011-09-24 09:00:00,174.08618
2011-09-24 10:00:00,242.1647
2011-09-24 11:00:00,276.81995
2011-09-24 12:00:00,311.7743
2011-09-24 13:00:00,320.48383
2011-09-24 14:00:00,318.56897
2011-09-24 15:00:00,329.54092
2011-09-24 16:00:00,313.42697
2011-09-24 17:00:00,316.08264
2011-09-24 18:00:00,280.80856
2011-09-24 19:00:00,196.90749
2011-09-24 20:00:00,168.76443
2011-09-24 21:00:00,153.51196
2011-09-24 22:00:00,130.2091
2011-09-24 23:00:00,117.559654
2011-09-25 00:00:00,108.486084
2011-09-25 01:00:00,98.30756
2011-09-25 02:00:00,80.90328
2011-09-25 03:00:00,52.510853
2011-09-25 04:00:00,37.762157
2011-09-25 05:00:00,35.064102
2011-09-25 06:00:00,34.138733
2011-09-25 07:00:00,47.417965
2011-09-25 08:00:00,94.04728
2011-09-25 09:00:00,156.5834
2011-09-25 10:00:00,206.12646
2011-09-25 11:00:00,246.23141
2011-09-25 12:00:00,245.77155
2011-09-25 13:00:00,242.66281
2011-09-25 14:00:00,199.20169
2011-09-25 15:00:00,204.13689
2011-09-25 16:00:00,265.323
2011-09-25 17:00:00,225.06015
2011-09-25 18:00:00,204.67851
2011-09-25 19:00:00,121.69539
2011-09-25 20:00:00,112.49844
2011-09-25 21:00:00,85.329796
2011-09-25 22:00:00,85.68934
2011-09-25 23:00:00,61.707573
2011-09-26 00:00:00,25.09406
2011-09-26 01:00:00,14.910391
2011-09-26 02:00:00,11.403198
2011-09-26 03:00:00,7.984578
2011-09-26 04:00:00,8.006334
2011-09-26 05:00:00,21.646503
2011-09-26 06:00:00,73.826866
2011-09-26 07:00:00,178.51224
2011-09-26 08:00:00,267.72733
2011-09-26 09:00:00,132.18791
2011-09-26 10:00:00,78.10216
2011-09-26 11:00:00,94.583496
2011-09-26 12:00:00,121.67029
2011-09-26 13:00:00,131.44635
2011-09-26 14:00:00,129.66599
2011-09-26 15:00:00,141.74791
2011-09-26 16:00:00,214.52525
2011-09-26 17:00:00,371.09308
2011-09-26 18:00:00,251.62175
2011-09-26 19:00:00,211.93013
2011-09-26 20:00:00,130.19955
2011-09-26 21:00:00,96.55049
2011-09-26 22:00:00,75.863655
2011-09-26 23:00:00,49.794407
2011-09-27 00:00:00,30.262169
2011-09-27 01:00:00,14.564769
2011-09-27 02:00:00,11.402374
2011-09-27 03:00:00,7.8452144
2011-09-27 04:00:00,12.832509
2011-09-27 05:00:00,23.64941
2011-09-27 06:00:00,76.34566
2011-09-27 07:00:00,185.52527
2011-09-27 08:00:00,310.7362
