datetime,count
2011-06-30 01:00:00,20.68008
2011-06-30 02:00:00,13.347144
2011-06-30 03:00:00,10.544284
2011-06-30 04:00:00,11.294672
2011-06-30 05:00:00,27.49636
2011-06-30 06:00:00,81.10544
2011-06-30 07:00:00,211.4164
2011-06-30 08:00:00,291.55835
2011-06-30 09:00:00,141.33835
2011-06-30 10:00:00,83.099464
2011-06-30 11:00:00,113.75243
2011-06-30 12:00:00,139.58502
2011-06-30 13:00:00,132.07138
2011-06-30 14:00:00,115.00681
2011-06-30 15:00:00,122.029175
2011-06-30 16:00:00,170.9757
2011-06-30 17:00:00,278.74066
2011-06-30 18:00:00,258.6577
2011-06-30 19:00:00,211.32976
2011-06-30 20:00:00,181.98096
2011-06-30 21:00:00,155.9751
2011-06-30 22:00:00,123.76068
2011-06-30 23:00:00,94.86768
2011-07-20 00:00:00,49.0859
2011-07-20 01:00:00,35.359894
2011-07-20 02:00:00,30.590889
2011-07-20 03:00:00,28.728361
2011-07-20 04:00:00,27.431282
2011-07-20 05:00:00,43.917046
2011-07-20 06:00:00,118.816025
2011-07-20 07:00:00,278.7433
2011-07-20 08:00:00,425.0307
2011-07-20 09:00:00,194.00832
2011-07-20 10:00:00,125.32428
2011-07-20 11:00:00,138.37903
2011-07-20 12:00:00,164.84764
2011-07-20 13:00:00,166.57484
2011-07-20 14:00:00,159.20541
2011-07-20 15:00:00,164.21791
2011-07-20 16:00:00,230.213
2011-07-20 17:00:00,422.85638
2011-07-20 18:00:00,394.73572
2011-07-20 19:00:00,310.45667
2011-07-20 20:00:00,251.17369
2011-07-20 21:00:00,218.51979
2011-07-20 22:00:00,177.04662
2011-07-20 23:00:00,122.639336
2011-07-21 00:00:00,74.60321
2011-07-21 01:00:00,49.836704
2011-07-21 02:00:00,42.914673
2011-07-21 03:00:00,37.27139
2011-07-21 04:00:00,36.589924
2011-07-21 05:00:00,50.592064
2011-07-21 06:00:00,128.78471
2011-07-21 07:00:00,292.7036
2011-07-21 08:00:00,426.46072
2011-07-21 09:00:00,190.17036
2011-07-21 10:00:00,125.07907
2011-07-21 11:00:00,143.82933
2011-07-21 12:00:00,171.51355
2011-07-21 13:00:00,167.34201
2011-07-21 14:00:00,160.0341
2011-07-21 15:00:00,159.7542
2011-07-21 16:00:00,225.57108
2011-07-21 17:00:00,400.2125
2011-07-21 18:00:00,376.69815
2011-07-21 19:00:00,273.68463
2011-07-21 20:00:00,241.2872
2011-07-21 21:00:00,211.39337
2011-07-21 22:00:00,176.68263
2011-07-21 23:00:00,133.1673
2011-07-22 00:00:00,81.15171
2011-07-22 01:00:00,48.685833
2011-07-22 02:00:00,48.772514
2011-07-22 03:00:00,39.058422
2011-07-22 04:00:00,39.75536
2011-07-22 05:00:00,52.550564
2011-07-22 06:00:00,123.37135
2011-07-22 07:00:00,265.29584
2011-07-22 08:00:00,399.9296
2011-07-22 09:00:00,196.20305
2011-07-22 10:00:00,141.03821
2011-07-22 11:00:00,160.05241
2011-07-22 12:00:00,189.74539
2011-07-22 13:00:00,188.09523
2011-07-22 14:00:00,177.36563
2011-07-22 15:00:00,184.20123
2011-07-22 16:00:00,225.21727
2011-07-22 17:00:00,389.84436
2011-07-22 18:00:00,368.3387
2011-07-22 19:00:00,276.79865
2011-07-22 20:00:00,237.92479
2011-07-22 21:00:00,213.86952
2011-07-22 22:00:00,184.61726
2011-07-22 23:00:00,160.6362
2011-07-23 00:00:00,123.604774
2011-07-23 01:00:00,108.96934
2011-07-23 02:00:00,89.75288
2011-07-23 03:00:00,68.88458
2011-07-23 04:00:00,51.225002
2011-07-23 05:00:00,53.8546
2011-07-23 06:00:00,70.21461
2011-07-23 07:00:00,102.04419
2011-07-23 08:00:00,154.91151
2011-07-23 09:00:00,206.92235
2011-07-23 10:00:00,259.70343
2011-07-23 11:00:00,283.9916
2011-07-23 12:00:00,291.99677
2011-07-23 13:00:00,270.63977
2011-07-23 14:00:00,264.63013
2011-07-23 15:00:00,238.32884
2011-07-23 16:00:00,235.70534
2011-07-23 17:00:00,254.9533
2011-07-23 18:00:00,259.1478
2011-07-23 19:00:00,248.28922
2011-07-23 20:00:00,237.21913
2011-07-23 21:00:00,215.85425
2011-07-23 22:00:00,199.29582
2011-07-23 23:00:00,172.7433
2011-07-24 00:00:00,137.59677
2011-07-24 01:00:00,114.92346
2011-07-24 02:00:00,101.898994
2011-07-24 03:00:00,69.82966
2011-07-24 04:00:00,52.698856
2011-07-24 05:00:00,54.31328
2011-07-24 06:00:00,62.700203
2011-07-24 07:00:00,92.25551
2011-07-24 08:00:00,130.9399
2011-07-24 09:00:00,189.09291
2011-07-24 10:00:00,259.04227
2011-07-24 11:00:00,288.52588
2011-07-24 12:00:00,297.1079
2011-07-24 13:00:00,310.5026
2011-07-24 14:00:00,287.28198
2011-07-24 15:00:00,265.69327
2011-07-24 16:00:00,260.0106
2011-07-24 17:00:00,267.2006
2011-07-24 18:00:00,264.2201
2011-07-24 19:00:00,255.11143
2011-07-24 20:00:00,235.81425
2011-07-24 21:00:00,196.48613
2011-07-24 22:00:00,160.07182
2011-07-24 23:00:00,128.81088
2011-07-25 00:00:00,67.90661
2011-07-25 01:00:00,51.89816
2011-07-25 02:00:00,44.872444
2011-07-25 03:00:00,37.840553
2011-07-25 04:00:00,39.287075
2011-07-25 05:00:00,52.366756
2011-07-25 06:00:00,126.06535
2011-07-25 07:00:00,284.95987
2011-07-25 08:00:00,406.10654
2011-07-25 09:00:00,182.6193
2011-07-25 10:00:00,118.89209
2011-07-25 11:00:00,141.57686
2011-07-25 12:00:00,172.13924
2011-07-25 13:00:00,166.74393
2011-07-25 14:00:00,149.11256
2011-07-25 15:00:00,143.2574
2011-07-25 16:00:00,188.94058
2011-07-25 17:00:00,394.71194
2011-07-25 18:00:00,389.51614
2011-07-25 19:00:00,320.63803
2011-07-25 20:00:00,245.92395
2011-07-25 21:00:00,177.78809
2011-07-25 22:00:00,133.93176
2011-07-25 23:00:00,82.48146
2011-07-26 00:00:00,40.029453
2011-07-26 01:00:00,17.274384
2011-07-26 02:00:00,9.67872
2011-07-26 03:00:00,7.6237264
2011-07-26 04:00:00,6.5593233
2011-07-26 05:00:00,20.032028
2011-07-26 06:00:00,71.83198
2011-07-26 07:00:00,196.15181
2011-07-26 08:00:00,275.96588
2011-07-26 09:00:00,136.96298
2011-07-26 10:00:00,82.76691
2011-07-26 11:00:00,99.03632
2011-07-26 12:00:00,130.1372
2011-07-26 13:00:00,121.41347
2011-07-26 14:00:00,106.816216
2011-07-26 15:00:00,107.62105
2011-07-26 16:00:00,150.14925
2011-07-26 17:00:00,256.29492
2011-07-26 18:00:00,243.13295
2011-07-26 19:00:00,195.29167
2011-07-26 20:00:00,167.5389
2011-07-26 21:00:00,144.5555
2011-07-26 22:00:00,111.85604
2011-07-26 23:00:00,64.29078
2011-07-27 00:00:00,37.23183
2011-07-27 01:00:00,19.227682
2011-07-27 02:00:00,10.316776
2011-07-27 03:00:00,7.9276347
2011-07-27 04:00:00,10.373178
2011-07-27 05:00:00,25.488651
2011-07-27 06:00:00,81.03714
2011-07-27 07:00:00,206.09727
2011-07-27 08:00:00,286.74234
2011-07-27 09:00:00,138.61398
2011-07-27 10:00:00,76.712036
2011-07-27 11:00:00,97.85046
2011-07-27 12:00:00,127.03011
2011-07-27 13:00:00,120.22865
2011-07-27 14:00:00,111.8797
2011-07-27 15:00:00,112.76801
2011-07-27 16:00:00,162.66116
2011-07-27 17:00:00,266.19348
2011-07-27 18:00:00,263.89093
2011-07-27 19:00:00,215.30853
2011-07-27 20:00:00,171.15518
2011-07-27 21:00:00,142.85555
2011-07-27 22:00:00,112.27429
2011-07-27 23:00:00,69.59871
2011-07-28 00:00:00,41.74171
2011-07-28 01:00:00,17.34935
2011-07-28 02:00:00,11.693013
2011-07-28 03:00:00,6.023853
2011-07-28 04:00:00,7.543007
2011-07-28 05:00:00,21.673119
2011-07-28 06:00:00,71.63628
2011-07-28 07:00:00,189.69417
2011-07-28 08:00:00,256.65775
2011-07-28 09:00:00,126.67898
2011-07-28 10:00:00,74.68704
2011-07-28 11:00:00,82.632034
2011-07-28 12:00:00,109.27668
2011-07-28 13:00:00,105.89497
2011-07-28 14:00:00,93.8895
2011-07-28 15:00:00,94.1223
2011-07-28 16:00:00,146.47203
2011-07-28 17:00:00,244.92151
2011-07-28 18:00:00,225.41562
2011-07-28 19:00:00,188.50285
2011-07-28 20:00:00,144.0061
2011-07-28 21:00:00,117.40842
2011-07-28 22:00:00,76.41692
2011-07-28 23:00:00,77.43683
2011-07-29 00:00:00,47.948875
2011-07-29 01:00:00,24.853333
2011-07-29 02:00:00,17.536846
2011-07-29 03:00:00,10.131023
2011-07-29 04:00:00,10.36759
2011-07-29 05:00:00,22.758644
2011-07-29 06:00:00,71.86557
2011-07-29 07:00:00,165.65813
2011-07-29 08:00:00,253.6485
2011-07-29 09:00:00,127.206116
2011-07-29 10:00:00,89.05641
2011-07-29 11:00:00,106.25058
2011-07-29 12:00:00,115.58154
2011-07-29 13:00:00,114.39734
2011-07-29 14:00:00,103.64341
2011-07-29 15:00:00,105.87161
2011-07-29 16:00:00,135.00214
2011-07-29 17:00:00,229.64522
2011-07-29 18:00:00,205.62764
2011-07-29 19:00:00,166.8172
2011-07-29 20:00:00,140.26593
2011-07-29 21:00:00,138.36142
2011-07-29 22:00:00,119.6223
2011-07-29 23:00:00,95.89737
2011-07-30 00:00:00,82.83784
2011-07-30 01:00:00,62.610416
2011-07-30 02:00:00,52.62706
2011-07-30 03:00:00,29.325003
2011-07-30 04:00:00,14.040535
2011-07-30 05:00:00,14.479132
2011-07-30 06:00:00,24.785152
2011-07-30 07:00:00,47.597816
2011-07-30 08:00:00,91.20141
2011-07-30 09:00:00,123.8451
2011-07-30 10:00:00,162.10254
2011-07-30 11:00:00,196.07843
2011-07-30 12:00:00,198.81729
2011-07-30 13:00:00,198.7756
2011-07-30 14:00:00,184.28372
2011-07-30 15:00:00,179.07704
2011-07-30 16:00:00,180.88673
2011-07-30 17:00:00,186.85031
2011-07-30 18:00:00,184.18762
2011-07-30 19:00:00,186.91092
2011-07-30 20:00:00,139.65323
2011-07-30 21:00:00,135.28508
2011-07-30 22:00:00,112.20732
2011-07-30 23:00:00,96.80935
2011-07-31 00:00:00,81.71671
2011-07-31 01:00:00,64.79112
2011-07-31 02:00:00,55.556816
2011-07-31 03:00:00,26.46936
2011-07-31 04:00:00,10.374258
2011-07-31 05:00:00,10.41
2011-07-31 06:00:00,17.6271
2011-07-31 07:00:00,42.99339
2011-07-31 08:00:00,71.30113
2011-07-31 09:00:00,117.93208
2011-07-31 10:00:00,157.73534
2011-07-31 11:00:00,183.99326
2011-07-31 12:00:00,193.23288
2011-07-31 13:00:00,194.9145
2011-07-31 14:00:00,184.37813
2011-07-31 15:00:00,169.1469
2011-07-31 16:00:00,172.48763
2011-07-31 17:00:00,180.1007
2011-07-31 18:00:00,170.88306
2011-07-31 19:00:00,153.5018
2011-07-31 20:00:00,126.277985
2011-07-31 21:00:00,105.38636
2011-07-31 22:00:00,62.39127
2011-07-31 23:00:00,56.09835
2011-08-20 00:00:00,102.699066
2011-08-20 01:00:00,84.93982
2011-08-20 02:00:00,69.90834
2011-08-20 03:00:00,42.401676
2011-08-20 04:00:00,27.059368
2011-08-20 05:00:00,26.943707
2011-08-20 06:00:00,35.500786
2011-08-20 07:00:00,58.1833
2011-08-20 08:00:00,107.5198
2011-08-20 09:00:00,165.51523
2011-08-20 10:00:00,203.89966
2011-08-20 11:00:00,245.17786
2011-08-20 12:00:00,248.17401
2011-08-20 13:00:00,240.5445
2011-08-20 14:00:00,235.32239
2011-08-20 15:00:00,232.18971
2011-08-20 16:00:00,227.10143
2011-08-20 17:00:00,227.82764
2011-08-20 18:00:00,213.69423
2011-08-20 19:00:00,195.18451
2011-08-20 20:00:00,168.8628
2011-08-20 21:00:00,137.317
2011-08-20 22:00:00,120.83984
2011-08-20 23:00:00,116.11959
2011-08-21 00:00:00,111.60994
2011-08-21 01:00:00,94.10578
2011-08-21 02:00:00,81.22399
2011-08-21 03:00:00,49.18427
2011-08-21 04:00:00,30.282059
2011-08-21 05:00:00,30.901049
2011-08-21 06:00:00,34.26255
2011-08-21 07:00:00,54.48214
2011-08-21 08:00:00,82.27033
2011-08-21 09:00:00,140.28917
2011-08-21 10:00:00,174.86441
2011-08-21 11:00:00,214.70154
2011-08-21 12:00:00,231.03328
2011-08-21 13:00:00,225.96933
2011-08-21 14:00:00,148.9647
2011-08-21 15:00:00,169.50224
2011-08-21 16:00:00,181.55876
2011-08-21 17:00:00,171.98026
2011-08-21 18:00:00,164.02757
2011-08-21 19:00:00,166.51682
2011-08-21 20:00:00,133.2312
2011-08-21 21:00:00,115.27834
2011-08-21 22:00:00,106.59062
2011-08-21 23:00:00,89.18071
2011-08-22 00:00:00,49.018215
2011-08-22 01:00:00,30.354221
2011-08-22 02:00:00,26.156685
2011-08-22 03:00:00,24.974255
2011-08-22 04:00:00,20.816519
2011-08-22 05:00:00,35.364433
2011-08-22 06:00:00,98.81158
2011-08-22 07:00:00,235.82347
2011-08-22 08:00:00,323.09006
2011-08-22 09:00:00,170.8321
2011-08-22 10:00:00,111.78437
2011-08-22 11:00:00,132.47804
2011-08-22 12:00:00,171.51566
2011-08-22 13:00:00,162.80754
2011-08-22 14:00:00,155.25523
2011-08-22 15:00:00,153.88625
2011-08-22 16:00:00,213.54007
2011-08-22 17:00:00,352.5257
2011-08-22 18:00:00,333.506
2011-08-22 19:00:00,263.15057
2011-08-22 20:00:00,210.12708
2011-08-22 21:00:00,167.2376
2011-08-22 22:00:00,121.31387
2011-08-22 23:00:00,90.378235
2011-08-23 00:00:00,49.005417
2011-08-23 01:00:00,29.99966
2011-08-23 02:00:00,22.574738
2011-08-23 03:00:00,19.843262
2011-08-23 04:00:00,20.384632
2011-08-23 05:00:00,35.48498
2011-08-23 06:00:00,103.15047
2011-08-23 07:00:00,277.91827
2011-08-23 08:00:00,366.34683
2011-08-23 09:00:00,184.167
2011-08-23 10:00:00,115.58758
2011-08-23 11:00:00,136.08237
2011-08-23 12:00:00,177.35724
2011-08-23 13:00:00,183.03249
2011-08-23 14:00:00,167.96211
2011-08-23 15:00:00,164.74005
2011-08-23 16:00:00,238.58955
2011-08-23 17:00:00,365.1914
2011-08-23 18:00:00,335.32587
2011-08-23 19:00:00,248.27472
2011-08-23 20:00:00,196.30832
2011-08-23 21:00:00,166.6673
2011-08-23 22:00:00,140.31493
2011-08-23 23:00:00,91.700096
2011-08-24 00:00:00,50.159557
2011-08-24 01:00:00,29.683704
2011-08-24 02:00:00,24.094337
2011-08-24 03:00:00,21.339354
2011-08-24 04:00:00,19.38571
2011-08-24 05:00:00,33.36451
2011-08-24 06:00:00,99.819786
2011-08-24 07:00:00,265.43173
2011-08-24 08:00:00,348.26007
2011-08-24 09:00:00,173.75998
2011-08-24 10:00:00,111.180984
2011-08-24 11:00:00,132.81535
2011-08-24 12:00:00,156.75235
2011-08-24 13:00:00,158.14088
2011-08-24 14:00:00,148.29721
2011-08-24 15:00:00,140.59729
2011-08-24 16:00:00,184.81908
2011-08-24 17:00:00,298.87863
2011-08-24 18:00:00,287.07144
2011-08-24 19:00:00,231.63577
2011-08-24 20:00:00,184.574
2011-08-24 21:00:00,151.4316
2011-08-24 22:00:00,121.45894
2011-08-24 23:00:00,85.709
2011-08-25 00:00:00,54.17906
2011-08-25 01:00:00,34.49591
2011-08-25 02:00:00,26.425037
2011-08-25 03:00:00,21.021334
2011-08-25 04:00:00,23.255182
2011-08-25 05:00:00,35.77265
2011-08-25 06:00:00,97.776634
2011-08-25 07:00:00,222.18666
2011-08-25 08:00:00,304.5202
2011-08-25 09:00:00,161.27678
2011-08-25 10:00:00,105.26708
2011-08-25 11:00:00,105.287415
2011-08-25 12:00:00,111.73459
2011-08-25 13:00:00,116.385254
2011-08-25 14:00:00,116.15017
2011-08-25 15:00:00,118.7313
2011-08-25 16:00:00,138.90681
2011-08-25 17:00:00,225.49088
2011-08-25 18:00:00,197.58713
2011-08-25 19:00:00,171.48499
2011-08-25 20:00:00,154.92982
2011-08-25 21:00:00,140.22575
2011-08-25 22:00:00,98.38821
2011-08-25 23:00:00,79.09591
2011-08-26 00:00:00,49.93657
2011-08-26 01:00:00,21.90301
2011-08-26 02:00:00,11.397417
2011-08-26 03:00:00,6.110873
2011-08-26 04:00:00,5.8735433
2011-08-26 05:00:00,17.28791
2011-08-26 06:00:00,63.630398
2011-08-26 07:00:00,169.41144
2011-08-26 08:00:00,230.65038
2011-08-26 09:00:00,141.19289
2011-08-26 10:00:00,101.8866
2011-08-26 11:00:00,112.2987
2011-08-26 12:00:00,134.26845
2011-08-26 13:00:00,138.28006
2011-08-26 14:00:00,120.01046
2011-08-26 15:00:00,123.82282
2011-08-26 16:00:00,166.71274
2011-08-26 17:00:00,194.61229
2011-08-26 18:00:00,179.96338
2011-08-26 19:00:00,136.22523
2011-08-26 20:00:00,114.49438
2011-08-26 21:00:00,95.80995
2011-08-26 22:00:00,86.15564
2011-08-26 23:00:00,77.18693
2011-08-27 00:00:00,72.193954
2011-08-27 01:00:00,62.918404
2011-08-27 02:00:00,49.993748
2011-08-27 03:00:00,27.846266
2011-08-27 04:00:00,13.04646
2011-08-27 05:00:00,10.638056
2011-08-27 06:00:00,18.558203
2011-08-27 07:00:00,34.37837
2011-08-27 08:00:00,64.49771
2011-08-27 09:00:00,90.16976
2011-08-27 10:00:00,115.88462
2011-08-27 11:00:00,97.722855
2011-08-27 12:00:00,103.56476
2011-08-27 13:00:00,102.137856
2011-08-27 14:00:00,80.193565
2011-08-27 15:00:00,83.91581
2011-08-27 16:00:00,81.51537
2011-08-27 17:00:00,70.12782
2011-08-28 07:00:00,33.42883
2011-08-28 08:00:00,47.574593
2011-08-28 09:00:00,93.55635
2011-08-28 10:00:00,131.78755
2011-08-28 11:00:00,179.88046
2011-08-28 12:00:00,190.15723
2011-08-28 13:00:00,201.08176
2011-08-28 14:00:00,186.50797
2011-08-28 15:00:00,184.25851
2011-08-28 16:00:00,183.06955
2011-08-28 17:00:00,194.77538
2011-08-28 18:00:00,191.24307
2011-08-28 19:00:00,162.67723
2011-08-28 20:00:00,135.63773
2011-08-28 21:00:00,104.14901
2011-08-28 22:00:00,69.078415
2011-08-28 23:00:00,48.473267
2011-08-29 00:00:00,29.865788
2011-08-29 01:00:00,13.819412
2011-08-29 02:00:00,9.343127
2011-08-29 03:00:00,6.976665
2011-08-29 04:00:00,6.867812
2011-08-29 05:00:00,19.43546
2011-08-29 06:00:00,71.465614
2011-08-29 07:00:00,185.71408
2011-08-29 08:00:00,253.31078
2011-08-29 09:00:00,132.41458
2011-08-29 10:00:00,79.012314
2011-08-29 11:00:00,100.30066
2011-08-29 12:00:00,135.42969
2011-08-29 13:00:00,137.33934
2011-08-29 14:00:00,121.33791
2011-08-29 15:00:00,123.05944
2011-08-29 16:00:00,175.57558
2011-08-29 17:00:00,254.40753
2011-08-29 18:00:00,248.69478
2011-08-29 19:00:00,199.4658
2011-08-29 20:00:00,151.61424
2011-08-29 21:00:00,125.59296
2011-08-29 22:00:00,92.921745
2011-08-29 23:00:00,57.402763
2011-08-30 00:00:00,29.869045
2011-08-30 01:00:00,12.652105
2011-08-30 02:00:00,8.685764
2011-08-30 03:00:00,7.0494547
2011-08-30 04:00:00,7.4548492
2011-08-30 05:00:00,21.122978
2011-08-30 06:00:00,73.03314
2011-08-30 07:00:00,210.81389
2011-08-30 08:00:00,284.4906
2011-08-30 09:00:00,136.90714
2011-08-30 10:00:00,85.71526
2011-08-30 11:00:00,111.16142
2011-08-30 12:00:00,137.71103
2011-08-30 13:00:00,134.25179
2011-08-30 14:00:00,119.97029
2011-08-30 15:00:00,121.56901
2011-08-30 16:00:00,178.22803
2011-08-30 17:00:00,277.41824
2011-08-30 18:00:00,254.81406
2011-08-30 19:00:00,198.36046
2011-08-30 20:00:00,154.159
2011-08-30 21:00:00,116.389824
2011-08-30 22:00:00,93.23586
2011-08-30 23:00:00,59.763504
2011-08-31 00:00:00,28.213251
2011-08-31 01:00:00,12.66181
2011-08-31 02:00:00,7.8542414
2011-08-31 03:00:00,5.9928985
2011-08-31 04:00:00,6.174805
2011-08-31 05:00:00,19.854195
2011-08-31 06:00:00,73.6558
2011-08-31 07:00:00,202.31096
2011-08-31 08:00:00,266.5151
2011-08-31 09:00:00,132.11911
2011-08-31 10:00:00,81.15907
2011-08-31 11:00:00,102.90424
2011-08-31 12:00:00,129.07448
2011-08-31 13:00:00,130.00343
2011-08-31 14:00:00,113.857376
2011-08-31 15:00:00,117.61094
2011-08-31 16:00:00,162.28127
2011-08-31 17:00:00,259.8223
2011-08-31 18:00:00,244.28429
2011-08-31 19:00:00,194.57791
2011-08-31 20:00:00,149.84833
2011-08-31 21:00:00,123.91076
2011-08-31 22:00:00,86.14354
2011-08-31 23:00:00,58.00657
2011-09-20 00:00:00,40.962452
2011-09-20 01:00:00,27.883118
2011-09-20 02:00:00,28.907276
2011-09-20 03:00:00,25.81685
2011-09-20 04:00:00,26.626528
2011-09-20 05:00:00,39.86799
2011-09-20 06:00:00,108.360016
2011-09-20 07:00:00,261.74692
2011-09-20 08:00:00,236.61009
2011-09-20 09:00:00,141.22902
2011-09-20 10:00:00,110.00038
2011-09-20 11:00:00,113.39251
2011-09-20 12:00:00,110.35049
2011-09-20 13:00:00,106.62901
2011-09-20 14:00:00,123.173386
2011-09-20 15:00:00,157.82802
2011-09-20 16:00:00,188.55473
2011-09-20 17:00:00,324.40494
2011-09-20 18:00:00,304.42932
2011-09-20 19:00:00,233.37068
2011-09-20 20:00:00,176.5067
2011-09-20 21:00:00,142.18736
2011-09-20 22:00:00,125.06827
2011-09-20 23:00:00,93.32597
2011-09-21 00:00:00,55.38684
2011-09-21 01:00:00,37.61741
2011-09-21 02:00:00,33.126717
2011-09-21 03:00:00,29.407324
2011-09-21 04:00:00,30.806246
2011-09-21 05:00:00,39.311024
2011-09-21 06:00:00,101.02927
2011-09-21 07:00:00,235.51405
2011-09-21 08:00:00,349.5033
2011-09-21 09:00:00,146.32127
2011-09-21 10:00:00,102.55559
2011-09-21 11:00:00,121.90816
2011-09-21 12:00:00,158.29314
2011-09-21 13:00:00,169.2538
2011-09-21 14:00:00,158.32928
2011-09-21 15:00:00,161.34413
2011-09-21 16:00:00,219.26651
2011-09-21 17:00:00,313.51617
2011-09-21 18:00:00,230.29529
2011-09-21 19:00:00,174.57855
2011-09-21 20:00:00,133.86891
2011-09-21 21:00:00,127.73671
2011-09-21 22:00:00,114.19231
2011-09-21 23:00:00,97.09448
2011-09-22 00:00:00,57.524857
2011-09-22 01:00:00,39.002205
2011-09-22 02:00:00,34.887268
2011-09-22 03:00:00,31.402458
2011-09-22 04:00:00,30.76089
2011-09-22 05:00:00,39.951756
2011-09-22 06:00:00,100.78154
2011-09-22 07:00:00,241.90347
2011-09-22 08:00:00,343.2707
2011-09-22 09:00:00,162.40659
2011-09-22 10:00:00,116.552605
2011-09-22 11:00:00,124.647934
2011-09-22 12:00:00,145.0314
2011-09-22 13:00:00,139.6223
2011-09-22 14:00:00,135.15291
2011-09-22 15:00:00,155.83984
2011-09-22 16:00:00,227.11958
2011-09-22 17:00:00,338.94067
2011-09-22 18:00:00,255.3648
2011-09-22 19:00:00,200.63313
2011-09-22 20:00:00,147.4369
2011-09-22 21:00:00,136.17168
2011-09-22 22:00:00,117.91602
2011-09-22 23:00:00,96.42205
2011-09-23 00:00:00,62.2626
2011-09-23 01:00:00,43.32632
2011-09-23 02:00:00,37.78546
2011-09-23 03:00:00,32.42236
2011-09-23 04:00:00,36.072094
2011-09-23 05:00:00,40.10042
2011-09-23 06:00:00,94.726974
2011-09-23 07:00:00,158.72768
2011-09-23 08:00:00,265.66974
2011-09-23 09:00:00,145.4544
2011-09-23 10:00:00,115.28567
2011-09-23 11:00:00,123.75992
2011-09-23 12:00:00,135.16507
2011-09-23 13:00:00,125.89565
2011-09-23 14:00:00,123.73272
2011-09-23 15:00:00,133.4467
2011-09-23 16:00:00,170.12152
2011-09-23 17:00:00,229.48059
2011-09-23 18:00:00,222.45656
2011-09-23 19:00:00,189.6064
2011-09-23 20:00:00,160.3388
2011-09-23 21:00:00,135.50989
2011-09-23 22:00:00,136.56279
2011-09-23 23:00:00,112.31232
2011-09-24 00:00:00,116.237434
2011-09-24 01:00:00,95.984474
2011-09-24 02:00:00,84.32808
2011-09-24 03:00:00,58.30539
2011-09-24 04:00:00,45.976585
2011-09-24 05:00:00,46.20302
2011-09-24 06:00:00,47.733765
2011-09-24 07:00:00,77.25339
2011-09-24 08:00:00,100.7031
2011-09-24 09:00:00,171.56274
2011-09-24 10:00:00,227.43149
2011-09-24 11:00:00,259.9843
2011-09-24 12:00:00,275.42056
2011-09-24 13:00:00,288.39615
2011-09-24 14:00:00,269.92685
2011-09-24 15:00:00,277.11987
2011-09-24 16:00:00,267.6409
2011-09-24 17:00:00,266.2772
2011-09-24 18:00:00,242.9965
2011-09-24 19:00:00,197.03255
2011-09-24 20:00:00,174.48227
2011-09-24 21:00:00,159.79343
2011-09-24 22:00:00,141.67891
2011-09-24 23:00:00,135.32333
2011-09-25 00:00:00,110.969086
2011-09-25 01:00:00,100.42503
2011-09-25 02:00:00,90.36018
2011-09-25 03:00:00,63.405186
2011-09-25 04:00:00,53.630142
2011-09-25 05:00:00,48.451904
2011-09-25 06:00:00,47.88311
2011-09-25 07:00:00,64.32501
2011-09-25 08:00:00,102.14924
2011-09-25 09:00:00,161.76793
2011-09-25 10:00:00,193.7091
2011-09-25 11:00:00,209.87222
2011-09-25 12:00:00,207.23302
2011-09-25 13:00:00,197.50174
2011-09-25 14:00:00,158.10214
2011-09-25 15:00:00,164.85223
2011-09-25 16:00:00,201.66298
2011-09-25 17:00:00,181.21349
2011-09-25 18:00:00,164.47304
2011-09-25 19:00:00,115.01946
2011-09-25 20:00:00,109.36458
2011-09-25 21:00:00,78.99912
2011-09-25 22:00:00,77.27914
2011-09-25 23:00:00,60.23555
2011-09-26 00:00:00,28.551128
2011-09-26 01:00:00,18.21174
2011-09-26 02:00:00,14.598434
2011-09-26 03:00:00,11.722008
2011-09-26 04:00:00,12.268381
2011-09-26 05:00:00,25.063438
2011-09-26 06:00:00,75.971695
2011-09-26 07:00:00,186.03114
2011-09-26 08:00:00,248.03114
2011-09-26 09:00:00,133.99901
2011-09-26 10:00:00,79.63539
2011-09-26 11:00:00,100.82255
2011-09-26 12:00:00,121.480965
2011-09-26 13:00:00,133.83182
2011-09-26 14:00:00,131.82108
2011-09-26 15:00:00,138.86775
2011-09-26 16:00:00,183.36946
2011-09-26 17:00:00,278.24866
2011-09-26 18:00:00,197.46236
2011-09-26 19:00:00,172.22012
2011-09-26 20:00:00,124.87512
2011-09-26 21:00:00,98.859764
2011-09-26 22:00:00,74.44952
2011-09-26 23:00:00,53.669346
2011-09-27 00:00:00,31.14841
2011-09-27 01:00:00,18.177748
2011-09-27 02:00:00,15.03842
2011-09-27 03:00:00,11.572943
2011-09-27 04:00:00,16.664581
2011-09-27 05:00:00,25.680159
2011-09-27 06:00:00,78.1083
2011-09-27 07:00:00,179.93904
2011-09-27 08:00:00,264.6903
2011-09-27 09:00:00,125.08081
2011-09-27 10:00:00,78.46986
2011-09-27 11:00:00,85.558624
2011-09-27 12:00:00,106.11447
2011-09-27 13:00:00,128.16264
2011-09-27 14:00:00,105.02457
2011-09-27 15:00:00,95.233055
2011-09-27 16:00:00,125.13195
2011-09-27 17:00:00,186.54533
2011-09-27 18:00:00,174.18332
2011-09-27 19:00:00,147.28871
2011-09-27 20:00:00,160.41615
2011-09-27 21:00:00,113.79644
2011-09-27 22:00:00,92.52453
